,id,school_name,city,state,zipcode,predom_degree_awarded,locale,latitude,longitude,admit_rate,control,prop_white,prop_black,prop_hispanic,prop_asian,prop_aian,prop_nhpi,pell_grant_rate,pct_lowinc,pct_lowmedinc,pct_medinc,pct_lowhighinc,pct_highinc,median_earnings,cc_completion_rate,4yr_completion_rate,net_price_pub,net_price_priv,is_broad_access
2933,218964,Winthrop University,Rock Hill,SC,29733,3,13.0,34.941515,-81.031404,0.7506,1,0.5091,0.3189,0.0768,0.0202,0.0026,0.0009,0.3863,0.3006692161,0.180210325,0.1778202677,PS,PS,40669,,0.6122,16353.0,,True
2934,218973,Wofford College,Spartanburg,SC,29303-3663,3,13.0,34.959411,-81.933568,0.5859,2,0.8009,0.0641,0.0539,0.023,0.0027,0.0,0.1509,PS,PS,PS,PS,PS,40669,,0.8075,,28984.0,False
2936,219000,Augustana University,Sioux Falls,SD,57197-0001,3,12.0,43.525148,-96.736975,0.5925,2,0.7514,0.0347,0.0484,0.0209,0.0055,0.0017,0.16,0.1196428571,PS,PS,PS,PS,40669,,0.7563,,24723.0,False
2938,219046,Black Hills State University,Spearfish,SD,57799-9500,3,32.0,44.494889,-103.870966,0.9443,1,0.8,0.0165,0.0434,0.0057,0.0419,0.001,0.1849,0.1830238727,0.1441202476,0.2051282051,PS,PS,40669,,0.3858,17001.0,,True
2939,219082,Dakota State University,Madison,SD,57042-1799,3,32.0,44.013014,-97.113358,0.9787,1,0.7643,0.0406,0.0523,0.0249,0.0178,0.0046,0.1596,0.1795212766,0.1396276596,0.2074468085,0.2606382979,0.2127659574,40669,,0.493,19725.0,,True
2940,219091,Dakota Wesleyan University,Mitchell,SD,57301-4398,3,33.0,43.697432,-98.031188,0.7277,2,0.8018,0.0166,0.0908,0.0061,0.0151,0.0,0.2628,0.126984127,0.1428571429,0.1957671958,0.2513227513,0.2830687831,40669,,0.4643,,19300.0,False
2942,219143,Lake Area Technical College,Watertown,SD,57201-0730,2,33.0,44.901714,-97.095229,,1,0.9064,0.0135,0.0257,0.0146,0.0251,0.0047,0.2605,0.2107142857,0.1544642857,0.2446428571,PS,PS,40669,0.6392,,14826.0,,True
2944,219189,Mitchell Technical College,Mitchell,SD,57301,2,33.0,43.688663,-98.002505,,1,0.8951,0.0052,0.0262,0.0105,0.0283,0.0,0.2976,0.2109375,0.15625,PS,PS,PS,40669,0.7072,,13650.0,,True
2945,219198,Mount Marty University,Yankton,SD,57078-3724,3,33.0,42.874475,-97.409904,0.4814,2,0.6581,0.0726,0.0883,0.0085,0.0313,0.0014,0.1935,0.1906779661,PS,0.1822033898,PS,PS,40669,,0.6055,,23295.0,False
2947,219240,Kairos University,Sioux Falls,SD,57105,3,12.0,43.525446,-96.735896,0.7429,2,0.9167,0.0833,0.0,0.0,0.0,0.0,0.0,PS,PS,PS,PS,PS,40669,,,,,False
2948,219259,Northern State University,Aberdeen,SD,57401-7198,3,33.0,45.450829,-98.484728,0.9279,1,0.799,0.0412,0.0517,0.0218,0.0242,0.0008,0.1196,0.2070116861,0.1569282137,0.1886477462,PS,PS,40669,,0.5224,17094.0,,True
2949,219277,Oglala Lakota College,Kyle,SD,57752-0490,2,43.0,43.366813,-102.240331,,1,0.0173,0.0,0.0035,0.0009,0.9697,0.0,0.469,0.6379310345,0.2413793103,PS,PS,PS,40669,,0.1146,2065.0,,True
2951,219347,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,3,13.0,44.075439,-103.205753,0.8525,1,0.8266,0.0147,0.0563,0.0162,0.0098,0.0005,0.1595,0.1322081575,0.1012658228,PS,PS,PS,40669,,0.5817,20380.0,,True
2952,219356,South Dakota State University,Brookings,SD,57007-1898,3,33.0,44.317485,-96.782139,0.9871,1,0.8567,0.0128,0.029,0.0122,0.0076,0.0009,0.161,0.135882201,0.1131490571,0.1870317747,0.2521312322,0.311805735,40669,,0.5964,18219.0,,True
2953,219374,Sinte Gleska University,Mission,SD,57555-0105,3,43.0,43.298878,-100.622549,,1,0.0708,0.0,0.0,0.0,0.9292,0.0,0.5245,PS,PS,PS,PS,PS,40669,,0.0,7075.0,,True
2954,219383,University of Sioux Falls,Sioux Falls,SD,57105-1699,3,12.0,43.531574,-96.738229,0.8208,2,0.7814,0.0469,0.0652,0.0127,0.0095,0.0016,0.2898,0.1609589041,0.1284246575,0.1934931507,PS,PS,40669,,0.6051,,20874.0,True
2956,219408,Sisseton Wahpeton College,Sisseton,SD,57262,2,43.0,45.562731,-97.060835,,1,0.0335,0.0287,0.0,0.0048,0.9282,0.0,0.5812,PS,PS,PS,PS,PS,40669,,0.1296,3050.0,,True
2957,219426,Southeast Technical College,Sioux Falls,SD,57107-1301,2,12.0,43.570446,-96.780241,,1,0.811,0.061,0.0384,0.0203,0.0282,0.0023,0.3229,0.2002118644,0.1747881356,0.2425847458,PS,PS,40669,0.5084,,17165.0,,True
2959,219471,University of South Dakota,Vermillion,SD,57069-2390,3,32.0,42.786019,-96.925283,0.9895,1,0.7967,0.0376,0.0573,0.0134,0.0164,0.0002,0.1799,0.1518302829,0.1347753744,0.1755407654,0.2437603993,0.294093178,40669,,0.6143,19155.0,,True
2960,219480,Western Dakota Technical College,Rapid City,SD,57703-4018,2,13.0,44.076648,-103.179501,,1,0.7531,0.0164,0.0614,0.0191,0.1282,0.0041,0.2786,0.3401534527,0.199488491,0.1867007673,PS,PS,40669,0.5309,,14631.0,,True
2961,219505,American Baptist College,Nashville,TN,37207-9980,3,11.0,36.202623,-86.789912,,2,0.0,0.9583,0.0,0.0,0.0,0.0,0.6792,PS,PS,PS,PS,PS,40669,,0.3333,,19294.0,True
2964,219602,Austin Peay State University,Clarksville,TN,37044,3,12.0,36.533319,-87.354081,0.9595,1,0.5173,0.2153,0.1147,0.0229,0.0033,0.0027,0.456,0.3656387665,0.1991818754,0.1869100063,0.1469477659,0.1013215859,40669,,0.445,14846.0,,True
2965,219639,Baptist Health Sciences University,Memphis,TN,38104,3,11.0,35.138415,-90.027501,0.6776,2,0.3893,0.4651,0.0713,0.0223,0.0059,0.0,0.4698,0.4347826087,0.1376811594,0.1304347826,0.152173913,0.1449275362,40669,,0.5375,,13401.0,False
2966,219709,Belmont University,Nashville,TN,37212-3757,3,11.0,36.135589,-86.794807,0.9636,2,0.7492,0.0531,0.095,0.0331,0.003,0.001,0.1852,0.1695011338,0.0907029478,PS,PS,PS,40669,,0.717,,32096.0,True
2967,219718,Bethel University,McKenzie,TN,38201,3,32.0,36.137848,-88.516762,0.9717,2,0.5021,0.3004,0.0521,0.0048,0.0042,0.0012,0.3114,0.4285714286,0.1572629052,0.1512605042,0.1608643457,0.1020408163,40669,,0.349,,21803.0,True
2968,219790,Bryan College-Dayton,Dayton,TN,37321,3,32.0,35.497209,-84.999552,,2,0.8172,0.0503,0.0429,0.0098,0.0,0.0012,0.224,0.2763532764,0.1937321937,0.2051282051,0.1538461538,0.1709401709,40669,,0.5593,,16494.0,True
2969,219806,Carson-Newman University,Jefferson City,TN,37760,3,23.0,36.122934,-83.491709,0.6827,2,0.7118,0.1063,0.0604,0.0095,0.0058,0.0044,0.3917,0.2917139614,PS,0.2088535755,PS,PS,40669,,0.4645,,18661.0,False
2970,219824,Chattanooga State Community College,Chattanooga,TN,37406-1097,2,12.0,35.100202,-85.237389,,1,0.6509,0.155,0.109,0.0168,0.0023,0.0006,0.3496,0.4874193548,0.2058064516,0.1541935484,0.0922580645,0.0603225806,40669,0.2185,,5702.0,,True
2971,219833,Christian Brothers University,Memphis,TN,38104,3,11.0,35.127437,-89.983241,0.8842,2,0.256,0.2151,0.1889,0.0189,0.0094,0.001,0.3057,0.3246753247,0.20995671,0.1147186147,PS,PS,40669,,0.5599,,10896.0,True
2975,219888,Columbia State Community College,Columbia,TN,38401,2,31.0,35.616757,-87.101917,,1,0.717,0.0764,0.1085,0.0207,0.003,0.0005,0.2999,0.4295180723,0.2493975904,0.1969879518,0.0710843373,0.0530120482,40669,0.3077,,4576.0,,True
2977,219949,Cumberland University,Lebanon,TN,37087,3,31.0,36.204514,-86.298782,0.67,2,0.5558,0.1091,0.0891,0.0146,0.0068,0.0019,0.3254,0.2937956204,0.1989051095,0.1897810219,0.1788321168,0.1386861314,40669,,0.4698,,18292.0,False
2978,219976,Lipscomb University,Nashville,TN,37204-3951,3,11.0,36.106253,-86.799791,0.6664,2,0.6796,0.0702,0.1185,0.0328,0.002,0.0013,0.2118,0.1822376009,0.1534025375,0.1603229527,0.1983852364,0.3056516724,40669,,0.687,,25610.0,False
2981,220075,East Tennessee State University,Johnson City,TN,37614,3,13.0,36.301643,-82.366954,0.8706,1,0.7344,0.0631,0.0428,0.021,0.0005,0.0001,0.3519,0.3513286713,0.1899300699,0.1882517483,0.1434965035,0.126993007,40669,,0.4988,15794.0,,True
2985,220181,Fisk University,Nashville,TN,37208-4501,3,11.0,36.167087,-86.804805,0.5791,2,0.0,0.8337,0.0063,0.0116,0.0,0.0,0.4827,PS,PS,PS,PS,PS,40669,,0.4351,,26135.0,False
2986,220206,Welch College,Gallatin,TN,37066-8460,3,21.0,36.36719,-86.549153,,2,0.7586,0.0421,0.0843,0.0077,0.0,0.0,0.2725,PS,PS,PS,PS,PS,40669,,0.6143,,19983.0,True
2987,220215,Freed-Hardeman University,Henderson,TN,38340-2399,3,32.0,35.440611,-88.637964,0.9062,2,0.8762,0.0426,0.0016,0.0105,0.0064,0.0008,0.2249,0.1839530333,PS,0.1937377691,PS,PS,40669,,0.6837,,20082.0,True
2992,220400,Jackson State Community College,Jackson,TN,38301-3797,2,13.0,35.645571,-88.780005,,1,0.6635,0.2171,0.047,0.009,0.0018,0.0014,0.4062,0.6410596026,0.2298013245,PS,PS,PS,40669,0.2005,,7343.0,,True
2993,220464,John A Gupton College,Nashville,TN,37203-2954,2,11.0,36.156633,-86.7948,0.8387,2,0.8313,0.1188,0.0188,0.0125,0.0,0.0,0.3622,0.4,PS,PS,PS,PS,40669,0.3077,,,19772.0,True
2994,220473,Johnson University,Knoxville,TN,37998,3,41.0,35.937193,-83.750273,0.5377,2,0.7809,0.0526,0.0455,0.0114,0.0028,0.0,0.3827,0.2227488152,PS,0.2156398104,PS,PS,40669,,0.6216,,20303.0,False
2996,220516,King University,Bristol,TN,37620-2699,3,13.0,36.585309,-82.159421,0.5439,2,0.7354,0.0656,0.079,0.0051,0.0051,0.0031,0.4188,0.3192307692,0.1846153846,0.1865384615,0.1846153846,0.125,40669,,0.4643,,23508.0,False
2998,220598,Lane College,Jackson,TN,38301-4598,3,13.0,35.627378,-88.806535,,2,0.0182,0.7944,0.0328,0.0024,0.0,0.0012,0.7941,0.6923890063,PS,PS,PS,PS,40669,,0.1703,,14494.0,True
2999,220604,Le Moyne-Owen College,Memphis,TN,38126-6595,3,11.0,35.118641,-90.034101,0.9717,2,0.0053,0.9457,0.0088,0.0,0.0035,0.0,0.7126,0.7139874739,0.1691022965,PS,PS,PS,40669,,0.247,,8992.0,True
3000,220613,Lee University,Cleveland,TN,37311,3,13.0,35.166019,-84.871399,0.7219,2,0.8182,0.045,0.0133,0.0133,0.0037,0.0022,0.2673,0.2250169952,0.1481985044,0.2114208022,0.1753908906,0.2399728076,40669,,0.6067,,20399.0,False
3001,220631,Lincoln Memorial University,Harrogate,TN,37752-8231,3,32.0,36.578508,-83.660198,0.5927,2,0.7727,0.0451,0.0511,0.0235,0.0128,0.0013,0.3635,0.336523126,0.1531100478,0.2089314195,PS,PS,40669,,0.5392,,17999.0,False
3003,220701,The University of Tennessee Southern,Pulaski,TN,38478-2799,3,32.0,35.201019,-87.035661,0.8271,1,0.7654,0.052,0.0435,0.0097,0.0024,0.0,0.3304,0.4227642276,0.2073170732,PS,PS,PS,40669,,0.3566,15133.0,,True
3004,220710,Maryville College,Maryville,TN,37804-5907,3,21.0,35.751505,-83.964223,0.6568,2,0.6984,0.0982,0.0632,0.0088,0.0058,0.001,0.3536,0.2962962963,PS,PS,PS,PS,40669,,0.4718,,20986.0,False
3009,220862,University of Memphis,Memphis,TN,38152,3,11.0,35.118878,-89.938068,0.9338,1,0.3681,0.406,0.1102,0.0465,0.0021,0.0005,0.3996,0.3987280786,0.1965696666,0.1534014261,0.1113894777,0.1399113509,40669,,0.4942,13253.0,,True
3011,220978,Middle Tennessee State University,Murfreesboro,TN,37132,3,12.0,35.848005,-86.360618,0.68,1,0.6417,0.1407,0.0972,0.0427,0.0024,0.0009,0.3137,0.3525567718,0.1852638458,0.1780754779,0.1385394543,0.1455644503,40669,,0.54,12599.0,,False
3014,221096,Motlow State Community College,Tullahoma,TN,37388,2,41.0,35.365903,-86.299184,,1,0.6501,0.1129,0.1307,0.0303,0.0025,0.0007,0.2877,0.5165380375,0.2905181918,PS,PS,PS,40669,0.2869,,10421.0,,True
3017,221184,Nashville State Community College,Nashville,TN,37209-4515,2,11.0,36.134857,-86.857342,,1,0.4405,0.306,0.1383,0.0371,0.0016,0.0016,0.3293,0.5448143406,0.2311139565,0.142765685,0.0537772087,0.0275288092,40669,0.1701,,6283.0,,True
3021,221351,Rhodes College,Memphis,TN,38112-1690,3,11.0,35.154405,-89.990803,0.4968,2,0.6204,0.0974,0.0699,0.0875,0.0,0.0005,0.1508,PS,PS,PS,PS,PS,40669,,0.8164,,25060.0,False
3022,221397,Roane State Community College,Harriman,TN,37748,2,32.0,35.880911,-84.620051,,1,0.8523,0.0312,0.0471,0.0091,0.0031,0.0009,0.2626,0.5143184422,0.2296678121,0.1827033219,PS,PS,40669,0.3214,,6017.0,,True
3024,221485,Southwest Tennessee Community College,Memphis,TN,38134,2,11.0,35.161335,-89.86634,,1,0.2178,0.627,0.0926,0.0192,0.0025,0.0002,0.4226,0.6879929886,0.2188139059,PS,PS,PS,40669,0.1935,,4588.0,,True
3026,221519,The University of the South,Sewanee,TN,37383-1000,3,42.0,35.204719,-85.920179,0.509,2,0.8091,0.0394,0.0645,0.0088,0.0019,0.0,0.1488,PS,PS,PS,PS,PS,40669,,0.8237,,27498.0,False
3032,221643,Pellissippi State Community College,Knoxville,TN,37933-0990,2,21.0,35.948303,-84.166504,,1,0.7475,0.0681,0.0972,0.023,0.002,0.0005,0.2507,0.4766101695,0.2284745763,0.1806779661,PS,PS,40669,0.2766,,5252.0,,True
3033,221661,Southern Adventist University,Collegedale,TN,37315-0370,3,21.0,35.048254,-85.052088,0.6661,2,0.3876,0.064,0.2611,0.1373,0.0011,0.0019,0.3092,0.2458033573,0.1582733813,PS,PS,PS,40669,,0.5143,,24334.0,False
3035,221731,Tennessee Wesleyan University,Athens,TN,37303,3,32.0,35.446331,-84.592728,0.5941,2,0.7476,0.0577,0.0577,0.0084,0.0,0.0,0.3843,0.3023809524,0.1523809524,0.2023809524,PS,PS,40669,,0.4363,,14879.0,False
3036,221740,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,3,12.0,35.047519,-85.300247,0.7702,1,0.6902,0.0879,0.057,0.0285,0.002,0.0009,0.3247,0.2679758308,0.150755287,0.1728096677,0.1694864048,0.2389728097,40669,,0.5309,12817.0,,True
3037,221759,The University of Tennessee-Knoxville,Knoxville,TN,37996,3,12.0,35.952082,-83.925852,0.4599,1,0.7925,0.0379,0.06,0.0361,0.0012,0.0005,0.2068,0.2419163453,0.1472856719,0.1601898546,0.1711658262,0.279442302,40669,,0.735,18109.0,,False
3038,221768,The University of Tennessee-Martin,Martin,TN,38238,3,33.0,36.340338,-88.864211,0.8732,1,0.7696,0.1324,0.047,0.0076,0.0015,0.0007,0.3429,0.335722161,0.1957001103,0.1692392503,0.177508269,0.1218302095,40669,,0.5483,10299.0,,True
3040,221838,Tennessee State University,Nashville,TN,37209-1561,3,11.0,36.166321,-86.828275,0.9263,1,0.0456,0.8503,0.0266,0.008,0.0006,0.0002,0.518,0.5204447633,0.2144906743,0.1327116212,PS,PS,40669,,0.3303,10026.0,,True
3041,221847,Tennessee Technological University,Cookeville,TN,38505-0001,3,33.0,36.174754,-85.504039,0.8316,1,0.7978,0.0453,0.0518,0.0246,0.0019,0.0012,0.3103,0.2826647037,0.1972764078,0.1969083548,PS,PS,40669,,0.5423,14207.0,,True
3042,221892,Trevecca Nazarene University,Nashville,TN,37210,3,11.0,36.141324,-86.754238,0.7002,2,0.5321,0.1019,0.152,0.0206,0.0047,0.0024,0.3049,0.24328594,0.1753554502,0.2274881517,0.2085308057,0.1453396524,40669,,0.5481,,14459.0,False
3043,221908,Northeast State Community College,Blountville,TN,37617-0246,2,41.0,36.484961,-82.408885,,1,0.8536,0.0263,0.0527,0.0062,0.0031,0.0002,0.3758,0.5785674625,0.2315380344,PS,PS,PS,40669,0.3219,,5959.0,,True
3044,221953,Tusculum University,Greeneville,TN,37743,3,32.0,36.172435,-82.760818,0.6042,2,0.5493,0.1783,0.0443,0.0033,0.0044,0.0022,0.4518,0.391014975,0.1730449251,0.1647254576,PS,PS,40669,,0.3054,,22874.0,False
3045,221971,Union University,Jackson,TN,38305-3697,3,13.0,35.676896,-88.858524,0.4718,2,0.6946,0.1411,0.022,0.022,0.0012,0.0006,0.2521,0.2094339623,0.1547169811,0.1886792453,0.1943396226,0.2528301887,40669,,0.7092,,26815.0,False
3046,221999,Vanderbilt University,Nashville,TN,37240,3,11.0,36.14659,-86.803369,0.0628,2,0.3888,0.1043,0.1196,0.1856,0.0045,0.0031,0.1851,PS,PS,PS,PS,PS,40669,,0.9269,,19040.0,False
3047,222053,Volunteer State Community College,Gallatin,TN,37066-3188,2,21.0,36.362518,-86.497127,,1,0.7095,0.1016,0.1031,0.0115,0.0027,0.0016,0.3054,0.4704499664,0.2528542646,0.1719274681,0.0671591672,0.0376091336,40669,0.2431,,10477.0,,True
3048,222062,Walters State Community College,Morristown,TN,37813-6899,2,13.0,36.213179,-83.262503,,1,0.8149,0.0294,0.0923,0.0151,0.0045,0.0013,0.2801,0.5940803383,0.2399577167,PS,PS,PS,40669,0.36,,4153.0,,True
3050,222178,Abilene Christian University,Abilene,TX,79699,3,12.0,32.468943,-99.709797,0.6388,2,0.6258,0.0678,0.1799,0.0195,0.0048,0.0,0.2202,0.1732954545,PS,PS,PS,PS,40669,,0.6021,,27401.0,False
3051,222567,Alvin Community College,Alvin,TX,77511-4898,2,21.0,29.396244,-95.240671,,1,0.3251,0.1608,0.4121,0.0623,0.007,0.0029,0.2312,0.4223602484,0.2624223602,0.1397515528,0.0838509317,0.0916149068,40669,0.3355,,4233.0,,True
3052,222576,Amarillo College,Amarillo,TX,79109,2,12.0,35.187839,-101.846988,,1,0.3498,0.0697,0.4965,0.0275,0.008,0.0007,0.4395,0.477189781,0.2363138686,0.1660583942,0.0707116788,0.0497262774,40669,0.3065,,6040.0,,True
3053,222628,Amberton University,Garland,TX,75041-5595,3,21.0,32.859931,-96.65302,,2,0.2455,0.3182,0.1545,0.1,0.0182,0.0091,0.2276,PS,PS,PS,PS,PS,40669,,,,,True
3055,222831,Angelo State University,San Angelo,TX,76909,3,13.0,31.440914,-100.465051,0.7923,1,0.4341,0.0618,0.4178,0.0132,0.0022,0.0015,0.2707,0.2995188452,0.1912590217,0.1880513232,0.1647955092,0.1563753007,40669,,0.4073,12915.0,,True
3056,222877,Arlington Baptist University,Arlington,TX,76012-3425,3,11.0,32.739489,-97.156024,,2,0.3843,0.2201,0.3657,0.0037,0.0075,0.0037,0.5509,0.2475247525,PS,PS,PS,PS,40669,,0.0455,,28599.0,True
3058,222983,Austin College,Sherman,TX,75090-4400,3,13.0,33.646345,-96.596331,0.4666,2,0.5031,0.072,0.2507,0.1084,0.008,0.0009,0.3042,PS,PS,PS,PS,PS,40669,,0.6949,,23451.0,False
3059,222992,Austin Community College District,Austin,TX,78752-7000,2,11.0,30.326304,-97.713778,,1,0.3632,0.0903,0.4259,0.0601,0.0035,0.0027,0.2309,0.4402911942,0.2423351533,0.1490970181,0.088898222,0.0793784124,40669,,0.18,6306.0,,True
3063,223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766-5407,3,32.0,31.978961,-95.255524,0.2308,2,0.4082,0.1633,0.4082,0.0204,0.0,0.0,0.339,PS,PS,PS,PS,PS,40669,,,,,False
3065,223232,Baylor University,Waco,TX,76798,3,12.0,31.546872,-97.121041,0.5099,2,0.6086,0.0501,0.1642,0.0868,0.0029,0.0016,0.1298,0.1797963558,0.1165594855,0.1412111468,PS,PS,40669,,0.8016,,41942.0,False
3066,223320,Coastal Bend College,Beeville,TX,78102,2,33.0,28.435194,-97.755896,,1,0.1729,0.0284,0.7418,0.0117,0.0033,0.0011,0.2769,0.5350553506,0.2075645756,0.1291512915,0.0756457565,0.0525830258,40669,0.1104,,3886.0,,True
3067,223427,Blinn College District,Brenham,TX,77833-4098,2,32.0,30.160457,-96.40852,,1,0.5706,0.0786,0.2444,0.0353,0.0069,0.0005,0.1987,0.3682626147,0.1847763761,0.150516055,0.130733945,0.1657110092,40669,0.1097,,17225.0,,True
3071,223816,Central Texas College,Killeen,TX,76549-4199,2,21.0,31.120516,-97.810827,,1,0.3026,0.263,0.3046,0.0456,0.0055,0.0135,0.3112,0.5063829787,0.243768997,0.1604863222,0.0638297872,0.0255319149,40669,0.1464,,6408.0,,True
3075,224004,Concordia University Texas,Austin,TX,78726,3,11.0,30.420232,-97.835703,0.9106,2,0.3494,0.1318,0.3869,0.0476,0.0043,0.0,0.3978,0.2612179487,0.1586538462,0.1971153846,0.1570512821,0.2259615385,40669,,0.4051,,22240.0,True
3077,224110,North Central Texas College,Gainesville,TX,76240-4699,2,32.0,33.6188,-97.1658,,1,0.4797,0.1071,0.2767,0.0345,0.0096,0.0011,0.2001,0.3749452475,0.2102496715,0.1769601402,0.1261498029,0.111695138,40669,0.3462,,6714.0,,True
3078,224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,3,11.0,27.713723,-97.32395,0.8947,1,0.3343,0.04,0.5346,0.0275,0.0027,0.0012,0.3965,0.3311371401,0.1783796974,0.1659346022,0.1444607125,0.1800878477,40669,,0.3374,15137.0,,True
3080,224226,Dallas Baptist University,Dallas,TX,75211-9299,3,11.0,32.710017,-96.947006,0.9108,2,0.5356,0.0954,0.1568,0.0269,0.0123,0.0032,0.239,0.252173913,0.1456521739,0.1358695652,0.1836956522,0.2826086957,40669,,0.6041,,30092.0,True
3081,224244,Dallas Christian College,Dallas,TX,75234-7299,3,21.0,32.913692,-96.887117,0.8403,2,0.3934,0.1544,0.1949,0.0,0.011,0.011,0.5219,0.3414634146,0.1544715447,PS,PS,PS,40669,,0.2391,,22456.0,True
3082,224271,Dallas Institute of Funeral Service,Dallas,TX,75227-4314,2,11.0,32.771368,-96.683404,,2,0.5921,0.1656,0.1615,0.0166,0.0104,0.0,0.4674,0.4210526316,0.1929824561,PS,PS,PS,40669,0.2596,,,19845.0,True
3084,224323,University of Dallas,Irving,TX,75062-4736,3,11.0,32.846221,-96.919512,0.542,2,0.5638,0.0306,0.2794,0.0727,0.0036,0.0007,0.2636,PS,PS,PS,PS,PS,40669,,0.6802,,25470.0,False
3085,224350,Del Mar College,Corpus Christi,TX,78404-3897,2,11.0,27.763619,-97.40762,,1,0.1867,0.0191,0.7134,0.0232,0.0025,0.0009,0.3323,0.5734693878,0.207755102,0.1216326531,0.0567346939,0.0404081633,40669,,0.128,4250.0,,True
3086,224527,East Texas Baptist University,Marshall,TX,75670-1498,3,32.0,32.557847,-94.374488,0.601,2,0.6356,0.162,0.132,0.011,0.033,0.0029,0.3141,0.2603719599,PS,PS,PS,PS,40669,,0.4797,,23790.0,False
3087,224545,Texas A&M University-Texarkana,Texarkana,TX,75503,3,13.0,33.490482,-94.103617,0.8019,1,0.4897,0.1796,0.1934,0.0114,0.0029,0.0011,0.5126,0.368627451,0.1980392157,0.1549019608,PS,PS,40669,,0.312,12637.0,,True
3088,224554,East Texas A&M University,Commerce,TX,75428,3,32.0,33.242112,-95.904579,0.9259,1,0.395,0.193,0.2611,0.0233,0.0035,0.0012,0.405,0.3658343242,0.2156163298,0.1728101467,0.1161315894,0.12960761,40669,,0.4593,11268.0,,True
3089,224615,Dallas College,Dallas,TX,75215-3604,2,11.0,32.766319,-96.794036,,1,0.1381,0.2033,0.4965,0.059,0.0037,0.0004,0.2291,0.5904977376,0.2488687783,0.1283936652,0.0226244344,0.0096153846,40669,,0.3553,4146.0,,True
3090,224642,El Paso Community College,El Paso,TX,79925-6507,2,11.0,31.773359,-106.373616,,1,0.0467,0.0164,0.8302,0.0065,0.003,0.0012,0.3646,0.6661025145,0.2005560928,0.1027562863,PS,PS,40669,0.2198,,4154.0,,True
3096,224891,Frank Phillips College,Borger,TX,79008-5118,2,32.0,35.657778,-101.406005,,1,0.3899,0.0227,0.4566,0.0053,0.024,0.0,0.2356,0.4195804196,PS,0.1643356643,PS,PS,40669,0.3349,,10803.0,,True
3100,225201,Hallmark University,San Antonio,TX,78251,3,11.0,29.466862,-98.685754,0.9823,2,0.2676,0.1255,0.4725,0.0384,0.0064,0.0064,0.4963,0.4114832536,0.2153110048,0.1387559809,PS,PS,40669,,0.6827,,11130.0,True
3101,225247,Hardin-Simmons University,Abilene,TX,79698-0001,3,12.0,32.476434,-99.73564,0.9653,2,0.5427,0.1067,0.2635,0.0125,0.0047,0.0016,0.3838,0.2368024133,0.1508295626,0.1764705882,PS,PS,40669,,0.4956,,21031.0,True
3102,225308,Trinity Valley Community College,Athens,TX,75751,2,32.0,32.196596,-95.858513,,1,0.5176,0.1273,0.2852,0.0086,0.0079,0.0015,0.3013,0.4604743083,0.2272727273,0.1666666667,PS,PS,40669,,0.2395,3801.0,,True
3103,225371,Hill College,Hillsboro,TX,76645,2,32.0,32.010928,-97.088332,,1,0.4487,0.0688,0.2896,0.0106,0.0145,0.0018,0.2963,0.4017185822,0.2309344791,0.2180451128,0.0891514501,0.0601503759,40669,0.2804,,6615.0,,True
3104,225399,Houston Christian University,Houston,TX,77074-3298,3,11.0,29.693819,-95.515954,0.8515,2,0.1844,0.2359,0.3976,0.063,0.0025,0.0029,0.5395,0.3340101523,0.1847715736,0.1847715736,0.130964467,0.1654822335,40669,,0.498,,19710.0,True
3105,225414,University of Houston-Clear Lake,Houston,TX,77058-1002,3,12.0,29.582523,-95.098129,0.753,1,0.2992,0.0663,0.4977,0.0755,0.0013,0.0003,0.438,0.3808487486,0.1947769314,0.1784548422,0.1066376496,0.1392818281,40669,,0.5085,11056.0,,True
3106,225423,Houston Community College,Houston,TX,77002,2,11.0,29.742114,-95.377319,,1,0.1066,0.2758,0.3708,0.0968,0.0015,0.0007,0.3654,0.5802218271,0.2269071205,0.1196342393,0.042333418,0.0309033951,40669,,0.1697,6738.0,,True
3107,225432,University of Houston-Downtown,Houston,TX,77002-1014,3,11.0,29.7661,-95.359338,0.9064,1,0.1095,0.1691,0.5856,0.0821,0.0009,0.0009,0.5162,0.4824077999,0.2428995337,0.1602373887,0.0635862654,0.0508690123,40669,,0.3376,14623.0,,True
3108,225502,University of Houston-Victoria,Victoria,TX,77901,3,13.0,28.816248,-96.976334,0.7671,1,0.2673,0.1316,0.4532,0.0711,0.0015,0.0004,0.4396,0.4493333333,0.2186666667,0.1373333333,0.1146666667,0.08,40669,,0.2652,8624.0,,True
3109,225511,University of Houston,Houston,TX,77204-2018,3,11.0,29.720393,-95.343537,0.6953,1,0.1724,0.1142,0.3752,0.2381,0.001,0.0008,0.4089,0.3586837658,0.1977333731,0.1753653445,0.1099512874,0.1582662292,40669,,0.6492,13853.0,,False
3110,225520,Howard College,Big Spring,TX,79720,2,33.0,32.252292,-101.450104,,1,0.381,0.0309,0.5202,0.0088,0.0044,0.0006,0.1932,0.4472891566,0.2289156627,0.1641566265,PS,PS,40669,0.3571,,7681.0,,True
